"Please note that the Transfer can only be identified with the above mentioned Reference","Bitte beachten Sie, dass die Ueberweisung nur bearbeitet werden kann, wenn der oben angegebene Verwendungszweck verwendet wird",
"The ACDC-Check accepted","Der ACDC-Check wird akzeptiert",
"accepted","wird akzeptiert",
"ACDC-Check","ACDC-Control-Aktivierung",
"The","Der",
"Month","Monat",
"Year","Jahr",
"Direct Debit German","Lastschrift Deutschland",
"Direct Debit Austria","Lastschrift Österreich",
"Booking Reference","Verwendungszweck",
"The Bankcode must have a length of at least 8 digits","Die BLZ muss mindestens 8-stellig sein",
"The Bankcode must have a length of at least 5 digits","Die BLZ muss mindestens 5-stellig sein",
"You must check ACDC","You must check ACDC",
"Notice for Clients","Hinweis für Kunden",
"Pay by Call","Per Telefon",
"Phonepayment","Per Telefon",
"Error","Fehler",
"Order Price not found","Bestellsumme nicht gefunden",
"Amount below 0.90 Euro and above 10.00 Euro is not accepted","Betraege unter 0.90 Euro und ueber 10.00 Euro koennen nicht verarbeitet werden bzw. werden nicht akzeptiert!",
"Params (aryResponse) missing","Params (aryResponse) fehlt",
"Following steps are required to complete the telephone payment process","Folgende Schritte sind noetig um Ihre Zahlung abzuschliessen",
"Step","Schritt",
"Please dial this number","Bitte rufen Sie diese Telefonnummer an",
"Please wait for the Signal tone and hangup the reciever","Bitte warten Sie auf den Signalton und legen Sie dann den Hoerer auf",
"Please click on continue after your successive call","Nach Ihrem erfolgreichen Anruf klicken Sie bitte unten auf Weiter",
"This call costs","Dieser Anruf kostet einmalig",
"inclusive tax","inkl. MwSt.",
"and is only possible from German Landline Telefon connection","und ist nur vom Deutschen Festnetzanschluss moeglich",
"Response contains no XML data","Response enthält keine XML Daten",
"Did you called this number","Did you called this number",
"Billing Addr. not found","Rechnungsadresse nicht gefunden",
"User Group Excluded","Ausgeschlossene Benutzergruppe",
"Parameter missing","Parameter fehlt",
"Comment","Bemerkung",
"Email address missing","Emailadresse nicht vorhanden",
"Instant Bank Transfer","Sofortüberweisung",
"Customer successfully returned from Novalnet","Besteller von Novalnet erfolgreich zurückgeleitet",
"Customer was redirected to Novalnet","Besteller zu Novalnet umgeleitet",
"Customer aborted payment process","Besteller hat den Bezahlvorgang abgebrochen",
"Customer was rejected by Novalnet","Besteller von Novalnet abgelehnt",
"Novalnet Password","Novalnet-Passwort",
"Test Mode","Testmodus",
"Live Mode","Live-Modus-Aktivierung",
"Testorder","Testbestellung",
"Credit Card PCI","Kreditkarte PCI",
"Direct Debit German PCI","Lastschrift Deutschland PCI",
"Direct Debit Austria PCI","Lastschrift Österreich PCI",
"Novalnet Phonepayment","Novalnet Telefonpayment",
"Novalnet Prepayment","Novalnet Vorauskasse",
"Novalnet Invoice","Novalnet Kauf auf Rechnung",
"Novalnet Direct Debit","Novalnet Lastschrift",
"Novalnet Credit Card","Novalnet Kreditkarte",
"Novalnet Creditcard","Novalnet Kreditkarte",
"Novalnet Credit Card 3D-Secure","Novalnet Kreditkarte 3D Secure",
"Novalnet Credit Card PCI","Novalnet Kreditkarte PCI",
"Novalnet Direct Debit German PCI","Novalnet Lastschrift Deutschland PCI",
"Novalnet Direct Debit Austria PCI","Novalnet Lastschrift Österreich PCI",
"Novalnet Instant Bank Transfer","Novalnet Sofortüberweisung",
"You will be redirected to Novalnet AG 3D-Secure in a few seconds.","Sie werden gleich auf die Novalnet AG 3D-Secure Schnittstelle umgeleitet.",
"You will be redirected to Novalnet AG website when you place an order.","Sie werden auf das Novalnet Payment Gateway umgeleitet, wenn Sie eine Bestellung aufgeben.",
"Novalnet Direct Debit German","Novalnet Lastschrift Deutschland",
"Novalnet Direct Debit Austria","Novalnet Lastschrift Österreich",
"Only for foreign transfers","Nur bei Auslandsüberweisungen",
"Please transfer the invoice amount with the following information to our payment provider Novalnet AG","Bitte überweisen Sie den Betrag mit der folgenden Information an unseren Zahlungsdienstleister Novalnet AG",
"Novalnet Paypal Text","Das Passwort ist auf admin.novalnet.de: Stammdaten - Paymentzugriffsschluessel einzusehen. The password is available at admin.novalnet.de: Stammdaten - Paymentzugriffsschluessel.&lt;br&gt;&lt;b&gt;Bitte unbedingt beachten&lt;/b&gt; auch wenn der Livemodus=0 ist, wird der Bestellbetrag abgebucht, wenn echte Kontodaten eingegeben werden. Das ist durch die Implementierung durch den Anbieter Payment Network AG bedingt.",
"Minimum Order Total","Mindestwert für Gesamtbestellung (in Euro)",
"Maximum Order Total","Höchstwert für Gesamtbestellung (in Euro)",
"Minimum Orders Count","Mindestanzahl an Bestellungen",
"Due Date","Fälligkeitsdatum",
"Die Hashfunktionen sind nicht verf�gbar!","Die Hashfunktionen sind nicht verf�gbar!",
"Required Second Product Tariff","Produkt-ID2-und / oder Tarif-ID2 fehlen",
"successful","Erfolgreiche",
"You receive a call soon! Please enter the PIN code received in the text box.","Sie werden in kürze eine PIN per Telefon/SMS erhalten. Bitte geben Sie die PIN in das entsprechende Textfeld ein",
"Please agree to all terms and conditions before ordering.","Bitte stimmen zu, alle Bestimmungen und Bedingungen vor der Bestellung.",
"Basic Parameter Missing","Grundlegende Parameter fehlt",
"Manual checking amount in cents","Manuelle überprüfung Betrag in Cent",
"You have to set the live mode to 'yes' for real payments.","Zur Liveschaltung muessen Sie den Livemodus auf 'Ja' setzen.",
"To exclude groups of customers.","Geben Sie hier die Benutzergruppen IDs ein (durch Komma getrennt). Diese sind zu finden in der Kundengruppenverwaltung.",
"Second Novalnet Product ID","Zweite Novalnet-Produkt-ID",
"Second Novalnet Tariff Id","Zweite Novalnet-Tarif-ID",
"Gateway Timeout","Zeitüberschreitung am Gateway",
"Gateway Timeout in seconds","Gateway Zeitlimit in Sekunden",
"Default: ""0"" for disabled check.","Default: ""0"" für behinderte Scheck | Minimale Anzahl der Bestellungen (in der Vergangenheit) für den Kunden erforderlich, um diese Zahlungsmethode verwenden.",
"Minimum Amount For Callback (in cents)","Mindestbetrag für PIN by Callback (in cents)",
"This is not a valid Account Holder Name","Bitte geben Sie die gültige Kontoinhaber",
"PAYPAL API User Name","PayPal API Benutzername ",
"PAYPAL API Password","PayPal API Passwort",
"PAYPAL API Signature","PayPal API Signatur",
"The password is admin.novalnet.de:Master Data-Paymentzugriffsschluessel view.","Das Passwort ist auf admin.novalnet.de: Stammdaten - Paymentzugriffsschluessel einzusehen.<br><b>Bitte unbedingt beachten</b>auch wenn der Livemodus=0 ist, wird der Bestellbetrag abgebucht, wenn echte Kontodaten eingegeben werden. Das ist durch die Implementierung durch den Anbieter Payment Network AG bedingt.",
"You receive a call soon! Please enter the received PIN code in the text box.","Sie werden in kürze eine PIN per Telefon/SMS erhalten. Bitte geben Sie die PIN in das entsprechende Textfeld ein",
"Callback session has expired. Please resubmit payment method","Ihre PIN-Session ist abgelaufen. Bitte versuchen Sie es noch einmal",
"Order amount has been changed. Please resubmit the payment method","Sie haben den Karren Betrag nach dem Aufstehen PIN-Nummer geändert, bitte versuchen Sie es erneut mit neuen Anruf","Auftragssumme wurde ge�ndert. Bitte erneut die Zahlungsmethode"
"Sort Order","Sortierung nach",
"When activated by PIN Callback / SMS","Bei aktiviertem PIN by Callback/SMS wird der Kunde zur Eingabe seiner Telefon- / Mobil- Nummer aufgefordert. Per Telefon bzw. SMS erhält der Kunde von der Novalnet AG eine PIN, die er vor der Bestellung eingeben muss. Ist die PIN gültig, so ist der Zahlungsprozess erfolgreich abgewickelt worden, andernfalls wird der Kunde nochmals zu Eingabe der PIN aufgefordert. Dieser Service ist nur für Kunden aus Deutschland verfügbar. ",
"This is not a valid pin code.","Die eingegebene PIN ist inkorrekt oder leer!",
"Ihre Telefon- / Mobil- Nummer","Telefonnummer",
"Email Address","E-Mail Adresse",
"acdc Check","acdc-Check",
"Card Verification Number: %s","CVC: %s",
"Error in capturing the payment","Fehler bei der Durchführung der Zahlung",
"You will be redirected to Novalnet AG in a few seconds.","Sie werden in wenigen Sekunden zur Novalnet AG weitergeleitet.",
